293,498,-193,297,512,-165,299,511,-165,300,511,-165,289,515,-184,284,517,-184,279,520,-184,291,511,-26,261,521,-116,288,488,-142,279,491,-168,309,447,38,190,479,-120,382,414,26,117,474,-361,456,407,-83,142,460,-616,484,400,-105,144,453,-667,486,404,-139,162,458,-656,475,406,-103,160,458,-620,229,289,53,163,300,-53,337,195,-96,136,193,-216,278,73,88,87,82,-54,251,58,99,92,61,-44,318,13,6,83,29,-177,
292,501,-206,297,516,-174,298,515,-174,300,515,-174,288,519,-201,283,521,-201,278,523,-201,291,513,-22,261,523,-143,287,490,-147,277,493,-184,307,447,74,190,479,-161,382,417,101,116,475,-442,456,408,9,147,476,-711,483,400,-5,154,472,-765,486,404,-41,175,486,-750,475,406,-10,172,482,-712,229,288,82,163,296,-82,337,196,-92,136,189,-163,278,73,90,86,82,14,251,57,101,85,62,25,319,12,6,82,29,-107,
300,471,-110,306,484,-75,306,484,-75,306,484,-75,300,487,-110,297,489,-110,293,492,-110,293,487,71,274,500,-90,292,462,-55,285,466,-103,297,428,119,199,479,-150,375,402,94,165,470,-426,456,404,-6,232,493,-626,479,399,-23,250,504,-672,479,404,-50,251,503,-652,470,406,-22,246,492,-623,226,285,88,164,296,-88,325,202,-89,150,202,-368,277,75,-26,109,80,-330,251,57,-27,102,57,-331,315,15,-117,115,23,-463,
300,429,-71,305,443,-44,305,444,-44,305,445,-44,299,446,-79,295,449,-79,291,453,-79,290,454,77,272,460,-79,292,424,-22,285,427,-68,273,409,150,211,428,-165,320,382,78,269,392,-412,403,390,-90,359,425,-436,424,391,-113,382,435,-477,424,397,-125,380,440,-454,415,396,-102,366,418,-428,206,267,96,158,277,-96,308,199,-148,163,221,-517,269,72,-122,129,66,-553,247,48,-126,119,49,-561,313,26,-238,158,17,-722,
299,399,-87,305,412,-70,304,413,-70,303,413,-70,298,413,-106,295,414,-106,292,416,-106,289,421,44,276,424,-152,291,394,-50,285,395,-97,262,392,113,227,394,-200,329,380,125,306,358,-254,356,393,25,351,380,-146,361,392,10,358,388,-165,355,397,2,356,390,-161,353,397,16,354,388,-142,203,248,89,158,254,-88,300,199,-104,178,215,-460,265,76,-88,160,50,-520,245,49,-93,148,31,-530,306,39,-187,191,15,-656,
299,382,-86,304,395,-75,303,397,-75,303,398,-76,299,396,-110,297,397,-110,295,398,-110,289,407,0,280,405,-167,291,378,-55,286,379,-101,251,384,103,234,379,-225,308,353,124,308,315,-301,373,308,48,374,290,-293,391,303,45,398,270,-328,390,303,15,400,275,-317,382,301,33,391,281,-289,201,239,92,164,242,-92,300,198,-12,199,191,-392,262,81,53,165,51,-427,244,57,55,150,31,-437,304,46,-12,190,14,-557,
299,384,33,303,397,44,303,397,44,303,398,43,299,397,11,297,398,11,295,399,11,288,405,91,281,406,-57,291,377,53,287,378,10,254,376,164,231,380,-115,265,350,297,274,309,-112,285,344,374,324,313,23,289,340,393,325,325,26,286,344,381,329,331,26,283,344,371,323,331,30,202,237,82,167,242,-82,299,198,-37,210,188,-383,259,85,-20,171,55,-431,242,64,-24,156,35,-441,300,54,-83,199,17,-539,
298,386,-35,303,398,-18,303,399,-18,302,400,-18,299,399,-48,297,401,-48,295,402,-48,288,407,61,279,410,-70,290,380,-3,287,382,-41,256,381,132,226,384,-121,295,340,114,251,323,-128,312,325,-16,304,319,21,319,311,-39,318,318,21,310,315,-44,324,321,19,306,318,-24,314,319,28,202,243,78,168,248,-77,302,198,-50,217,188,-309,258,92,-10,170,57,-404,242,75,-11,156,37,-398,298,59,-65,201,23,-449,
295,396,-88,300,406,-66,300,407,-66,300,408,-66,297,408,-99,295,410,-98,293,412,-98,285,415,40,278,420,-105,288,389,-47,285,391,-89,258,386,97,223,388,-149,307,339,34,243,325,-310,336,313,-154,299,337,-400,356,305,-182,308,339,-443,353,307,-203,314,342,-434,346,309,-168,307,339,-398,203,248,78,168,253,-77,304,201,-100,209,193,-394,259,96,-29,169,58,-422,242,79,-27,154,38,-429,298,64,-106,200,24,-556,
294,398,-91,299,408,-69,299,409,-69,299,409,-69,296,409,-104,294,411,-104,292,413,-104,285,417,36,278,422,-122,287,391,-49,284,393,-95,261,388,91,222,393,-177,313,339,37,247,330,-339,353,311,-135,321,321,-397,372,304,-159,340,317,-437,369,305,-182,341,322,-423,361,307,-150,331,323,-392,203,250,78,168,256,-77,305,202,-102,208,197,-400,258,96,-30,169,59,-430,242,80,-28,154,39,-438,298,65,-109,199,25,-567,
