293,498,297,512,299,511,300,511,289,515,284,517,279,520,291,511,261,521,288,488,279,491,309,447,190,479,382,414,117,474,456,407,142,460,484,400,144,453,486,404,162,458,475,406,160,458,229,289,163,300,337,195,136,193,278,73,87,82,251,58,92,61,318,13,83,29,
292,501,297,516,298,515,300,515,288,519,283,521,278,523,291,513,261,523,287,490,277,493,307,447,190,479,382,417,116,475,456,408,147,476,483,400,154,472,486,404,175,486,475,406,172,482,229,288,163,296,337,196,136,189,278,73,86,82,251,57,85,62,319,12,82,29,
300,471,306,484,306,484,306,484,300,487,297,489,293,492,293,487,274,500,292,462,285,466,297,428,199,479,375,402,165,470,456,404,232,493,479,399,250,504,479,404,251,503,470,406,246,492,226,285,164,296,325,202,150,202,277,75,109,80,251,57,102,57,315,15,115,23,
300,429,305,443,305,444,305,445,299,446,295,449,291,453,290,454,272,460,292,424,285,427,273,409,211,428,320,382,269,392,403,390,359,425,424,391,382,435,424,397,380,440,415,396,366,418,206,267,158,277,308,199,163,221,269,72,129,66,247,48,119,49,313,26,158,17,
299,399,305,412,304,413,303,413,298,413,295,414,292,416,289,421,276,424,291,394,285,395,262,392,227,394,329,380,306,358,356,393,351,380,361,392,358,388,355,397,356,390,353,397,354,388,203,248,158,254,300,199,178,215,265,76,160,50,245,49,148,31,306,39,191,15,
299,382,304,395,303,397,303,398,299,396,297,397,295,398,289,407,280,405,291,378,286,379,251,384,234,379,308,353,308,315,373,308,374,290,391,303,398,270,390,303,400,275,382,301,391,281,201,239,164,242,300,198,199,191,262,81,165,51,244,57,150,31,304,46,190,14,
299,384,303,397,303,397,303,398,299,397,297,398,295,399,288,405,281,406,291,377,287,378,254,376,231,380,265,350,274,309,285,344,324,313,289,340,325,325,286,344,329,331,283,344,323,331,202,237,167,242,299,198,210,188,259,85,171,55,242,64,156,35,300,54,199,17,
298,386,303,398,303,399,302,400,299,399,297,401,295,402,288,407,279,410,290,380,287,382,256,381,226,384,295,340,251,323,312,325,304,319,319,311,318,318,310,315,324,321,306,318,314,319,202,243,168,248,302,198,217,188,258,92,170,57,242,75,156,37,298,59,201,23,
295,396,300,406,300,407,300,408,297,408,295,410,293,412,285,415,278,420,288,389,285,391,258,386,223,388,307,339,243,325,336,313,299,337,356,305,308,339,353,307,314,342,346,309,307,339,203,248,168,253,304,201,209,193,259,96,169,58,242,79,154,38,298,64,200,24,
294,398,299,408,299,409,299,409,296,409,294,411,292,413,285,417,278,422,287,391,284,393,261,388,222,393,313,339,247,330,353,311,321,321,372,304,340,317,369,305,341,322,361,307,331,323,203,250,168,256,305,202,208,197,258,96,169,59,242,80,154,39,298,65,199,25,
